SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22025,1610612745,HOU,Houston Rockets,22500772,10/02/2026,HOU vs. LAC,W,240,36,79,0.456,14,28,0.5,16,18,0.889,10,34,44,19,7,5,18,15,102,7,1
22025,1610612754,IND,Indiana Pacers,22500771,10/02/2026,IND @ NYK,W,265,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,6,4,11,23,137,3,1
22025,1610612746,LAC,LA Clippers,22500772,10/02/2026,LAC @ HOU,L,240,36,88,0.409,8,30,0.267,15,23,0.652,17,28,45,24,11,5,12,18,95,-7,1
22025,1610612742,DAL,Dallas Mavericks,22500773,10/02/2026,DAL @ PHX,L,240,37,77,0.481,5,22,0.227,32,44,0.727,8,34,42,18,7,5,16,12,111,-9,1
22025,1610612752,NYK,New York Knicks,22500771,10/02/2026,NYK vs. IND,L,265,50,100,0.5,14,46,0.304,20,27,0.741,8,38,46,33,4,4,12,30,134,-3,1
22025,1610612756,PHX,Phoenix Suns,22500773,10/02/2026,PHX vs. DAL,W,240,49,102,0.48,16,50,0.32,6,9,0.667,18,31,49,32,8,3,14,27,120,9,1
22025,1610612759,SAS,San Antonio Spurs,22500774,10/02/2026,SAS @ LAL,W,240,52,92,0.565,13,33,0.394,19,25,0.76,9,36,45,34,14,6,13,18,136,28,1
22025,1610612747,LAL,Los Angeles Lakers,22500774,10/02/2026,LAL vs. SAS,L,240,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,108,-28,1
22025,1610612737,ATL,Atlanta Hawks,22500775,11/02/2026,ATL @ CHA,L,240,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,107,-3,1
22025,1610612749,MIL,Milwaukee Bucks,22500777,11/02/2026,MIL @ ORL,W,240,39,81,0.481,14,36,0.389,24,24,1,8,39,47,22,4,4,16,14,116,8,1
22025,1610612753,ORL,Orlando Magic,22500777,11/02/2026,ORL vs. MIL,L,240,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,108,-8,1
22025,1610612766,CHA,Charlotte Hornets,22500775,11/02/2026,CHA vs. ATL,W,240,33,88,0.375,19,51,0.373,25,29,0.862,15,35,50,21,10,6,16,23,110,3,1
22025,1610612755,PHI,Philadelphia 76ers,22500780,11/02/2026,PHI vs. NYK,L,240,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,89,-49,1
22025,1610612754,IND,Indiana Pacers,22500779,11/02/2026,IND @ BKN,W,240,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,11,5,12,18,115,5,1
22025,1610612752,NYK,New York Knicks,22500780,11/02/2026,NYK @ PHI,W,240,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,13,6,15,16,138,49,1
22025,1610612751,BKN,Brooklyn Nets,22500779,11/02/2026,BKN vs. IND,L,240,38,85,0.447,14,33,0.424,20,26,0.769,12,35,47,25,8,5,17,18,110,-5,1
22025,1610612757,POR,Portland Trail Blazers,22500783,11/02/2026,POR @ MIN,L,240,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,4,4,26,22,109,-24,1
22025,1610612750,MIN,Minnesota Timberwolves,22500783,11/02/2026,MIN vs. POR,W,240,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,14,6,15,21,133,24,1
22025,1610612746,LAC,LA Clippers,22500782,11/02/2026,LAC @ HOU,W,240,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,13,7,11,15,105,3,1
22025,1610612745,HOU,Houston Rockets,22500782,11/02/2026,HOU vs. LAC,L,240,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,3,9,21,17,102,-3,1
22025,1610612741,CHI,Chicago Bulls,22500778,11/02/2026,CHI @ BOS,L,240,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,9,5,13,18,105,-19,1
22025,1610612738,BOS,Boston Celtics,22500778,11/02/2026,BOS vs. CHI,W,240,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,124,19,1
