Date,Visitor,Home,Home_Win_Probability (%),Predicted_Winner
11/03/2026,Cavaliers,Magic,55.5,Magic
11/03/2026,Raptors,Pelicans,56.5,Pelicans
11/03/2026,Knicks,Jazz,59,Jazz
11/03/2026,Rockets,Nuggets,97.8,Nuggets
11/03/2026,Hornets,Kings,55.8,Kings
11/03/2026,Timberwolves,Clippers,98.5,Clippers
12/03/2026,Mavericks,Grizzlies,56.2,Grizzlies
12/03/2026,Bulls,Lakers,99.2,Lakers
12/03/2026,Celtics,Thunder,97.2,Thunder
12/03/2026,Nuggets,Spurs,96.2,Spurs
12/03/2026,Nets,Hawks,57.5,Hawks
12/03/2026,Suns,Pacers,97,Pacers
12/03/2026,76ers,Pistons,53.5,Pistons
12/03/2026,Bucks,Heat,99,Heat
13/03/2026,Timberwolves,Warriors,99.2,Warriors
13/03/2026,Bulls,Clippers,98.5,Clippers
13/03/2026,Jazz,Trail Blazers,53.2,Trail Blazers
13/03/2026,Cavaliers,Mavericks,57,Mavericks
13/03/2026,Knicks,Pacers,97,Pacers
13/03/2026,Suns,Raptors,99,Raptors
13/03/2026,Grizzlies,Pistons,53.5,Pistons
13/03/2026,Pelicans,Rockets,96.5,Rockets
14/03/2026,Nets,76ers,98.2,76ers
14/03/2026,Bucks,Hawks,57.5,Hawks
14/03/2026,Magic,Heat,99,Heat
14/03/2026,Hornets,Spurs,96.2,Spurs
14/03/2026,Nuggets,Lakers,99.2,Lakers
14/03/2026,Kings,Clippers,98.5,Clippers
15/03/2026,Warriors,Knicks,60.5,Knicks
15/03/2026,Jazz,Kings,55.8,Kings
15/03/2026,Trail Blazers,76ers,98.2,76ers
15/03/2026,Pistons,Raptors,99,Raptors
15/03/2026,Mavericks,Cavaliers,56.5,Cavaliers
15/03/2026,Timberwolves,Thunder,97.2,Thunder
15/03/2026,Pacers,Bucks,56.5,Bucks
16/03/2026,Magic,Hawks,57.5,Hawks
16/03/2026,Trail Blazers,Nets,55.8,Nets
16/03/2026,Suns,Celtics,98.8,Celtics
16/03/2026,Grizzlies,Bulls,96.8,Bulls
16/03/2026,Mavericks,Pelicans,56.5,Pelicans
16/03/2026,Lakers,Rockets,96.5,Rockets
16/03/2026,Spurs,Clippers,98.5,Clippers
17/03/2026,Cavaliers,Bucks,56.5,Bucks
17/03/2026,Spurs,Kings,55.8,Kings
17/03/2026,76ers,Nuggets,97.8,Nuggets
17/03/2026,Suns,Timberwolves,98.5,Timberwolves
17/03/2026,Pacers,Knicks,60.5,Knicks
17/03/2026,Thunder,Magic,55.5,Magic
17/03/2026,Heat,Hornets,94,Hornets
18/03/2026,Nuggets,Grizzlies,56.2,Grizzlies
18/03/2026,Warriors,Celtics,98.8,Celtics
18/03/2026,Thunder,Nets,55.8,Nets
18/03/2026,Trail Blazers,Pacers,97,Pacers
18/03/2026,Raptors,Bulls,96.8,Bulls
18/03/2026,Jazz,Timberwolves,98.5,Timberwolves
18/03/2026,Clippers,Pelicans,56.5,Pelicans
18/03/2026,Hawks,Mavericks,57,Mavericks
18/03/2026,Lakers,Rockets,96.5,Rockets
19/03/2026,Bucks,Jazz,59,Jazz
19/03/2026,Suns,Spurs,96.2,Spurs
19/03/2026,76ers,Kings,55.8,Kings
19/03/2026,Clippers,Pelicans,56.5,Pelicans
19/03/2026,Cavaliers,Bulls,96.8,Bulls
19/03/2026,Lakers,Heat,99,Heat
19/03/2026,Magic,Hornets,94,Hornets
20/03/2026,Knicks,Nets,55.8,Nets
20/03/2026,Warriors,Pistons,53.5,Pistons
20/03/2026,Hawks,Rockets,96.5,Rockets
20/03/2026,Celtics,Grizzlies,56.2,Grizzlies
20/03/2026,Trail Blazers,Timberwolves,98.5,Timberwolves
